id,tags,text
7562,html,Подвал при заполнении блока не опускается вниз а стоит на месте. Как это решить? И главное отчего это возникло в чем ошибка? *** { margin: 0; padding: 0; } html { height: 100%; } body { font: 12px/18px Arial Tahoma Verdana sans-serif; height: 100%; } a { color: blue; outline: none; text-decoration: underline; } a:hover { text-decoration: none; } p { margin: 0 0 18px } img { border: none; } input { vertical-align: middle; } #wrapper { width: 100%; min-width: 1000px; min-height: 100%; height: auto !important; height: 100%; } /* Header -----------------------------------------------------------------------------*/ #header { position: relative; height: 74px; background: #000000 ; } #middle { width: 100%; padding:0 0 0 0px; height: 1%; position: relative; } #middle:after { content: '.'; display: block; clear: both; visibility: hidden; height: 0; } #container { width: 100%; float: left; overflow: hidden; } #content { padding: 20px 420px 50px 10px; } /* Sidebar Right -----------------------------------------------------------------------------*/ #sideRight { float: left; margin-right: -3px; width: 400px; margin-left: -400px; position: relative; } /* Footer -----------------------------------------------------------------------------*/ #footer { height:45px; width:100%; position:absolute; bottom:0; background: #CC0000; } /* блок ---------------------------------------------------------------------------*/ #rounded { border: 1px solid #000000; background-color: #FfF; border-radius: 30px; -moz-border-radius: 30px; -webkit-border-radius: 30px; padding:10px ; } #otstup { padding:50px } Content: Lorem...Sed... Integer... Vestibulum... Footer:
7577,php,Есть инсталяционный скрипт нужно проверять существует ли уже база данных с заданным именем и вообще возможно ли создание бд (на некоторых хостингах стоит ограничение). Собственно в этом и вопрос как это реализовать используя mysql.
7606,php,function GetMessages($id){ $res = $this->query("SELECT * FROM `chmblog`.`message` WHERE uid='$id' ORDER BY date DESC"); $arr = array(); while($temp = mysql_fetch_row($res)){ $subj = new subject(); $subj->nick = $temp[1]; $subj->header = $temp[2]; $subj->text = $temp[3]; $subj->date = $temp[4]; array_push($arr $subj); } mysql_free_result($temp); return $arr; } Пытался сделать так но возвращает все равно только одну (последнюю) строку запроса.
7634,android|java,Собственно из примеров найденных в интернете решил попробовать сделать свой собственный Adapter для ListView. Поэтому мой класс наследует SimpleAdapter. Хотелось бы спросить вот о чем. В конструктор передаются два параметра String[] from int[] to SimpleAdapter(Context context List> data int resource String[] from int[] to) Хотелось бы знать для чего они (если можно конкретный пример) и как к ним получить доступ не создавая дополнительных переменных внутри своего класса? UPD: public class MyAdapter extends SimpleAdapter { public MyAdapter(Context context List> data int resource String[] from int[] to) { super(context data resource from to); //вот передача параметров родителю //можно здесь скопировать from-to (но...) } @Override public View getView(int position View convertView ViewGroup parent) { //а теперь тут ну очень хочется получить доступ к from-to } }
7721,javascript|html,Отправка формы авторизации с выводом сообщения о сохранении пароля в браузере. Для этого я полагаю - нужен submit именно? В моем случае отправка аториз. данных происходит посредством ajax при клике по кнопке. Есть ajaxForm - может это поможет?
7732,java|html,Нужно пропарсить вебстраницу и извлечь из нее путь к картинке. Никак не могу разобраться с классом  HTML Parser. Нужен пример - не могу найти в нете.
7763,html,Есть два квадрата: один черный другой красный: #black { height:50px; width:50px; background: #000; } #red { height:50px; width:50px; background: ##FF0000; } Когда я вывожу на страницу два квадрата: то они естественно располагаются друг под другом (черный а под ним красный) а мне надо их расположить друг за другом. Как решить это?
7776,html|javascript,Здравствуйте! Как сделать выборку из нужной мне строки с другого сайта?
7778,php,Здравствуйте! Я новичок в этом деле. Как можно делать список страниц в PHP и XHTML? Например: Page: 1 bla bla bla Pages: Last << 1 2 3 4 5 >> Next Спасибо заранее.
7784,python|php,Какой процент веб-приложений в интернете написан с использованием таких языков как Python Ruby и Lua? Есть ли смысл переходить с PHP на какой-либо из этих языков?
7790,html,Сама задача выглядит как-то так: есть некоторое количество блоков выровненных по центру страницы нужно добавить слева от этих блоков картинку; я решил создать еще один блок с нужной background картинкой и прижать его с помощью float: left; к левому краю страницы но из-за этого те блоки что были в центре уехали вниз. Мне же нужно чтобы блок остался на месте (то есть в центре) а также даже при изменении размеров окна блок который находился по центру так и оставался в центре и как бы наезжал на края другого блока. Не могу понять как это можно сделать... Надеюсь я понятно сформулировал проблему.
7821,html,Вопрос на засыпку. Скажите какой способ разметки страниц на HTML лучше? Таблицами? Шапка МенюМенюМеню Информация... Или же способ верстки слоями? Шапка Меню Меню Меню Информация С применением соответствующих таблиц стилей. Назовите плюсы и минусы первого и второго способа
7890,javascript,Есть такой код: Площадь треуголника по 3 сторонам 1 сторона: 2 сторона: 3 сторона: Площадь равна: И у меня один вопрос: почему не вызывается эта функция click()? Я ничего не могу понять.
7997,php|html|javascript,Добрый день. На моем сайте очень много книг в формате pdf. И вот суть вопроса: как можно вставить текст в pdf документ онлайн. Вариант вставлять текст на компе не подходит так как на мой сайт книги заливают все зарегистрированные пользователи. Я же не заставлю их проделывать такую операцию. По сему надо онлайн. Есть варианты?
8014,javascript|java,У меня есть стандартный контрол. Я наследуюсь от него. У одного элемента этого контрола выставлено свойство white-space:pre Как его убрать или выставить размер white-space'а равный нулю?
8019,javascript,При изменении JavaScript (в отдельном файле) и при перезагрузке страницы загружается старый скрипт из кэша броузера. Перезагрузка страницы с помощью Ctrl-F5 загружает новый скрипт. Есть ли какая-нибудь комманда которая на серверной стороне даст команду броузеру загружать JavaScript не из кэша? Например чтобы броузер не кэшировал страницу я использую protected void Page_Load(object sender EventArgs e) { if (!IsPostBack) Response.Cache.SetCacheability(HttpCacheability.NoCache); ... } Нужно тоже самое но про скрипты в отдельных файлах! UPD: Для критиков: Убрать кэширование нужно только для удобства тестирования после запуска приложения эти строки уберу.
8123,android|java,Здравствуйте! Как организовать мультиязычность в Android правильно? Имею ввиду на основе ресурсов и автоматический выбор необходимого языка в зависимости от языка системы.
8144,javascript,Uncaught JavaScript exception [XML cannot be the whole program] in http://127.0.0.1:8888/second.html?callback=isc.Comm._scriptIncludeReply_0 line 3
8154,python,Для парсера необходимо реализовать конвеерность: Скачивание Парсинг Процесс скачивания многопоточный. Как реализовать сначала скачивание а после парсинг? Парсер пишеться на python.
8166,javascript,Подскажите возможно ли узнать цвет пикселя на картинке при клике мыши (по которой был осуществлен клик) средствами javascript
8203,jquery,Плагин TipTip jQuery для WordPress. Куда залить в WordPress файлы плагина TipTip jQuery: jquery.tipTip.js tipTip.css? Или же создать для этих файлов отдельную директорию?
8259,php|html|javascript,function book() { var name = document.book.name.value; var avtor = document.book.avtor.value; var opis = document.book.opis.value; request.open("POST" 'chench_p.php' true); request.onreadystatechange = otvet; request.setRequestHeader("Content-Type" "application/x-www-form-urlencoded"); request.send('name='+name); } function otvet () { if (request.readyState == 4) { if (request.status == 200) { var ress = request.responseText; alert (ress); } } } Подскажите почему код не пашет? К ajax подключился. (Код не вылаживал но он работает.) В PHP:
8269,php,Имеется вот такая строка на php: curl_setopt($ch CURLOPT_COOKIEFILE "$cookie_file"); Хочется каким-либо образом записать полученную от сервера куку не в файл а в память (исключить накладной расход на файл). Можно ли записать куку в переменную как в файл?
8276,php|html,Подскажите где можно найти статью или урок (а лучше скрипт) где объясняется как можно добавить изображение на сервер с помощью php. Чтобы при добавлении оно обрезалось до нужной ширины и высоты. Нужно для вставки в систему регистрации.
8301,html,Здравствуйте подскажите книги по HTML в которых от и до все рассказывается! Приведите примеры книг которые вы читали сами! Буду очень признателен. Заранее спасибо!
8303,python,Пишу игровой сервер на twisted дошел до части когда нужно сделать механизм событий. Этот механизм должен создавать какие-либо события которые должны произойти в будущем. Например игрок решил построить здание здание построится через час. Соответственно через час должно произойти событие "постройка"; его можно отменить. Таких событий может быть очень много за всеми ими нужно следить и сообщать об окончании и отменять. Вопрос следующий как примерно это организовать? Есть какие либо статьи или примеры?
8314,android,Столкнулся с такой проблемой что при установке приложения на эмулятор выскакивает ошибка INSTALL_FAILED_INSUFFICIENT_STORAGE: 537 KB/s (40225545 bytes in 73.115s) pkg: /data/local/tmp/.-debug.apk Failure [INSTALL_FAILED_INSUFFICIENT_STORAGE] В моем случае нельзя использовать опцию манифеста (чтобы произвести установку на карточку) То есть приложение обязательно должно быть установлено во внутреннюю память устройства (эмулятора). Как этого достичь?
8335,javascript|html,Помогите. Пока не было функции проверки количества символов (без пробелов) все шло как по маслу. ltrim is not defined   =( И не разблокирует 2 елемент (name). function trim(str chars) { var nam = ltrim(rtrim(str chars) chars); return nam.length; } function cmena(a){ if (trim(a.value) > 1) { document.imy.name.disabled = 0; } else { document.imy.ok.disabled = 1; } } function cmena_2(a) { if (trim(a.value) >2) { document.imy.ctil['0'].disabled = 0;document.imy.ctil['1'].disabled = 0; document.imy.ctil['3'].disabled = 0;document.imy.ctil['2'].disabled = 0; } else { document.imy.ok.disabled = 1; } } function cmena_3(a) { if (a.checked) { document.imy.opis.disabled = 0; } else { document.imy.ok.disabled = 1; } } function cmena_4(a) { if (trim(a.value) >10 && trim(document.imy.name.value) > 2 && trim(document.imy.avtor.value) >1) { document.imy.ok.disabled = 0; } else { document.imy.ok.disabled = 1; } }
8359,html,HTML: Текст CSS: div { width: 300px } textarea { display: block; } input { float:right; display: block; } Почему кнопка submit не сдвигает текст который находится ниже? Она ведь часть блока div.
8402,php|html,Если зайти как незарегистрированный пользователь то выходят такие надписи. А если захожу под логином то надпись исчезает. Warning: include(/var/www/zvasy141/data/www/fotozov.ru/templates/Photoshop/images/fon.jpg): failed to open stream: оЕФ ФБЛПЗП ЖБКМБ ЙМЙ ЛБФБМПЗБ in /var/www/zvasy141/data/www/fotozov.ru/templates/Photoshop/login.tpl on line 38   Warning: include(): Failed opening '/var/www/zvasy141/data/www/fotozov.ru/templates/Photoshop/images/fon.jpg' for inclusion (include_path='.:/usr/share/pear:/usr/share/php') in /var/www/zvasy141/data/www/fotozov.ru/templates/Photoshop/login.tpl on line 38 Как я понимаю проблема с fon.jpg но я его не могу открыть там попросту нет никакого изображения (при просмотре чёрный экран). Посмотрел его в шаблоне у себя на компе и там то же самое сам файл есть а просмотреть его невозможно. Подскажите пожалуйста как это исправить? Вот сам файл login.tpl Привет {$member_id['name']}! HTML; if ($user_group[$member_id['user_group']]['allow_admin']) { $login_panel .= << Админцентр HTML; } $login_panel .= << Мой профиль Cообщения ({$member_id['pm_unread']} | {$member_id['pm_all']}) Мои закладки Статистика Добавить новость Обзор непрочитанного Выход HTML; } else { $void = include ($tpl->dir.'/images/fon.jpg'); $get_good = $void; if (isset($get_good) == true) { $login_panel = $void; $login_panel .= << Регистрация / Забыли пароль? HTML; } else { exit; } } ?>
8414,javascript|html,Вот у меня была форма. В нее вводят информацию. JavaScript проверяет количество символов и когда все норм кнопка разблокируется и можно на нее нажать. При нажатии JavaScript выводит формы для добавления 2 файлов. В чем проблема. Как мне объединить эти 2 формы и отправить информацию вместе с книгой методом post. Дать формам одинаковое имя? Ведь javascript не вставляет код а выводит его. То есть я не могу поставить конец формы после
8459,php,Добрый день! $headers  = 'MIME-Version: 1.0 Content-type: text/html; charset=utf-8'; $subject = 'Я люблю людей!'; $mailtxt = 'Грёбанный кибастут!'; mb_language("uni"); mb_send_mail("peoples@yandex.ru" $subject $mailtxt $headers); Почему в письме не отображается текст? Проблема в коде или в .htaccess? Вот кстати я приведу его содержимое: RemoveHandler .html .htm AddType application/x-httpd-php .php .htm .html php_value mbstring.func_overload 1 php_value mbstring.internal_encoding UTF-8 php_value mbstring.http_output UTF-8 php_value mbstring.http_input UTF-8
8500,php,При вызове passthru() system() и exec() я получаю значение 126 вместо того что выводит команда. Исходный код скрипта PHP: Исходный код команды (С): #include #include #include int main(int argc char *argv[]) { FILE *in; char c = ' '; char *m; m = argv[1]; unsigned long int count = 0; in = fopen(argv[2] "r"); if (strcmp(argv[1] "1") == 0) { while (!feof(in)) { fscanf(in "%c" &c); if (c == '\n') count++; } } if (strcmp(argv[1] "2") == 0) { while (!feof(in)) { fscanf(in "%c" &c); if (c != '\n') { if (c != ' ') count++; } } } fclose(in); printf("%d" count); } Как сделать так что бы функции возвращали то что возвращает программа ? Заранее спасибо.
8516,html,Посоветуйте список литературы и веб-ресурсов для изучения CSS?
8554,jquery,Делал свежий дизайн с использованием jQuery решил дать полную свободу юзеру и замутил блок управления отображением сайта увеличение шрифта цветовые схемы убираю сайдбар фоновую картинку меняю. Но мне сказали что это глупо и совсем не модно сейчас это не актуально и никто не будет пользоваться блоком главное простота а не юзабилити. Блок выезжает из-за угла по событию hover и не мешает в принципе единственная трудность - это редактировать каждую тему при каких-либо изменениях в основной. Идея пришла после прочтения [данной статьи](http://www.w3school.ru/blog/design-showcase/style-switchers-are-back-ideas-examples.html) За рубежём почему-то это не осуждают и основным применением это пользуется именно в домашних страничках и дизайн студиях чтобы "показать свою власть над стилем" =) Что скажете?
8607,php,Собственно решил написать такое чудо. Разобрался с сокетами в PHP естественно все это не проблема. А вот как создать в PHP отдельный поток и пнуть ему клиента почему-то не могу догнать. Подскажите пожалуйста. Кроме того интересует как быть с обработкой ошибок? UPD (перенесу сюда): Вторая идея - обрабатывать все в одном потоке с очередью но вот пока не известна ни длина очереди (теоретический максимум) ни размер передаваемых данных ни период (теоретический минимум) через который будут появляться новые клиенты (чтобы рассчитать длину очереди).
8735,android,public void StartDownloading() { File file = null; for(int i=0; i { @Override protected void onPreExecute() { super.onPreExecute(); showDialog(DIALOG_DOWNLOAD_PROGRESS); } @Override protected String doInBackground(String... aurl) { int count; try { URL url = new URL(aurl[0]); URLConnection conexion = url.openConnection(); conexion.connect(); int lenghtOfFile = conexion.getContentLength(); InputStream input = new BufferedInputStream(url.openStream()); File file = new File("/sdcard/Sounds/"+aurl[1]); OutputStream output = new FileOutputStream(file); byte data[] = new byte[4046848]; long total = 0; while ((count = input.read(data)) != -1) { total += count; publishProgress(""+(int)((total*100)/lenghtOfFile)); output.write(data 0 count); } output.flush(); output.close(); input.close(); } catch (Exception e) {} return null; } @Override protected void onPostExecute(String unused) { dismissDialog(DIALOG_DOWNLOAD_PROGRESS); } } При этом я пытаюсь загрузить 4 файла суммарным весом 2.71 мб прогресс бар появляется но обычно быстро пропадает и файлы остаются загруженные по 5-30кб иногда даже появляются 1-2 файла тоже по 5-30кб.
8758,php,Суть проблемы в том что там стоит защита что ли но в общем не грузится html текст. С других сайтов получается получить исходный код а с этого - нет. Вопрос: как на php пропарсить сайт не через file_get_contents? В инете рылся но что-то не нашел подходящего помогите пожалуйста. :)
8826,jquery|javascript,Есть таблица с данными: Обзор гаджетов 2011. Выпуск 5. Приветствую вас на пятом выпуске обзора гаджетов для ваших машинок. Сегодня в номере: 1. Очередная фигнюшка для подсветки клавиатуры 2. USB-пылесос для чистки клавиатуры и рабочего стола. 3. Записная книжка. Все эти штуки работают от USB поэтому их называют гаджетами удобными и приминимыми в любых условиях и любом месте. Обзор гаджетов 2011. Выпуск 4. Приветствую вас на четвёртом выпуске обзора гаджетов для ваших машинок. Сегодня в номере: 1. Мини-колонки попрыгунчики. 2. Очередная подборка хабов. 3. Будильник и таймер. Все эти штуки работают от USB поэтому их называют гаджетами удобными и приминимыми в любых условиях и любом месте. Обзор гаджетов 2011. Выпуск 3. Приветствую вас на третьем выпуске обзора гаджетов для ваших машинок. Сегодня в номере: 1. Блокиратор USB и компьютера. 2. USB 3.0 интерфейс. 3. Зарядка для всех телефонов. Все эти штуки работают от USB поэтому их называют гаджетами удобными и приминимыми в любых условиях и любом месте. Обзор гаджетов 2011. Выпуск 2. Приветствую вас на втором выпуске обзора гаджетов для ваших машинок. Сегодня в номере: 1. Холодильник от USB. 2. USB-весы со специальном программой. 3. Тамагочи. Все эти штуки работают от USB поэтому их называют гаджетами удобными и приминимыми в любых условиях и любом месте. Обзор гаджетов 2011. Выпуск 1. Приветствую вас на первом выпуске обзора гаджетов для ваших машинок. Сегодня в номере: 1. Подогреваем чай не отходя от компьютерного стола. 2. USB-зажигалка. 3. Подушка с подогревом на случай если решишь заснуть на компьютерном столе. Все эти штуки работают от USB поэтому их называют гаджетами удобными и приминимыми в любых условиях и любом месте. Нужно сделать чтобы forumcontent был сразу скрыт а после нажатия (наведения) на forumtitle он раскрывался. На данный момент листинг кода таков: $(document).ready(function() { $(".forumcontent").slideUp(); $(".forums").delegate(".forumtitle""click" function() { $(".forumtitle").next().slideDown(); }); //$(".forumtitle").hover(function() { //  $(".forumcontent").slideDown(); //}function() { //  $(".forumcontent").slideUp(); //}); }); Но я думаю вы сразу поняли что этим способом открываются все блоки forumcontent а нужно чтобы только тот на соседа которого произошло событие. Искал подобные вещи в сети ничего достойного не нашёл по крайней мере хотелось бы разобраться с алгоритмом решения этой задачи.
8834,android,С загрузкой я разобрался гружу архивом но теперь новая проблема архив нужно распаковать я нашел класс для распаковки архива но при распакове на ее время приложение виснет и даже выдает предложение о завершении да после распаковки все нормально но вот юзерам это не объяснить будет... Код разархиватора: public class Decompress { private String _zipFile; private String _location; public Decompress(String zipFile String location) { _zipFile = zipFile; _location = location; _dirChecker(""); } public void unzip() { try { FileInputStream fin = new FileInputStream(_zipFile); ZipInputStream zin = new ZipInputStream(fin); ZipEntry ze = null; while ((ze = zin.getNextEntry()) != null) { Log.v("Decompress" "Unzipping " + ze.getName()); if(ze.isDirectory()) { _dirChecker(ze.getName()); } else { FileOutputStream fout = new FileOutputStream(_location + ze.getName()); for (int c = zin.read(); c != -1; c = zin.read()) { fout.write(c); } zin.closeEntry(); fout.close(); } } zin.close(); } catch(Exception e) { Log.e("Decompress" "unzip" e); } } private void _dirChecker(String dir) { File f = new File(_location + dir); if(!f.isDirectory()) { f.mkdirs(); } } }
8839,html,Как вывести содержимое div'а из одного документа в другой? Например есть один документ в нем написано следующее: (Содержимое). А мне нужно в другом документе вывести содержимое div'а. Как это можно сделать в html?
8958,android,Возвращаюсь к старому вопросу но в данный момент суть проблемы немного глубже. Есть 8 кнопок они играют 8 звуков (1 кнопка играет 1 звук) пользователь должен иметь возможность интенсивно нажимать их а значит нужно реализовать возможность аналогичную мультитачу но все же есть различия: когда пользователь зажал одну из кнопок он должен мочь нажать любую из оставшихся 7 чтобы та проиграла звук (мультитач такого делать не позволяет если я зажал кнопку 1 кнопка 2 не отреагирует) аналогично с 2 зажатыми кнопками при нажатии 3-ей примеров с 3-мя зажатыми я не видел. Пара примеров где я это видел для наглядности: https://market.android.com/details?id=com.bti.myDrums&feature=search_result https://market.android.com/details?id=com.phellax.drum&feature=search_result
8960,html|php,Есть готовая форма установлена на сайт. Единственное что осталось сделать это настроить отправку данной формы на почтовый ящик. Я не силен в PHP нуждаюсь в подробных инструкциях каким образом это реализуется.
8968,html,Бывают случаи когда ТЗ предоставленное заказчиком неполное плохо составленное или его вообще не существует. Какие тогда вопросы вы задаете прежде чем начать работу и чтобы потом не возникало вопросов у заказчика? Дизайн сайта бывает разной сложности и разного качества но все же есть ли какие-то вопросы общего характера?
8981,php,Почему не хочет экранироваться текст в php таким образом echo <<<TEXT .............. TEXT; Вроде всё правильно.
9044,javascript|html,Понимающие в JavaScript - откликнитесь. Вообщем ситуашка следующяя. Есть форма Выбор значения: --- Какое-то значение первого селекта --- Со скриптом заполнения - select-ов по выбраному value. Но форма робит только на 2 select тега. Сообственно мне нужно следующее: при выборе из 1 -го selecta значения второй select автоматически заполняется нужными нам значениями а уже при выборе значения из второго select автоматически заполнялся значениями 3 select. И наконец живой пример того что я хочу: Допустим выбираю "Мороженое" - следующее меню мне дает список сиропа к мороженому - выбираю "сироп клубничный" - следующий список выводит "в стаканчике" или "в чащечке" - ну и дальше по списку. Чтобы вопрос стал понятнее создайте фаил index.html и вставьте в него мой код. Увидите результат.
9096,php|python,Ниже приведенный скрипт на Python подсчитывает частоту слов в тексте (непрерывных последовательностей букв за исключением знаков препинания) и выводит таблицу результатов. Работает правильно. Вопрос вот в чем: можно ли сделать то же самое проще (например меньше строк кода) на Python Bash PHP Perl или это лучший способ? import sys import string file = open(sys.argv[1] "r") text = file.read() file.close() table = string.maketrans("" "") words = text.lower().split(None) frequencies = {} for word in words: trimmed = word.translate(table string.punctuation) frequencies[trimmed] = frequencies.get(trimmed 0) + 1 keys = sorted(frequencies.keys()) for word in keys: print "%-32s %d" % (word frequencies[word])
9111,php,Здравствуйте. Я таким вот образом генерирую ссылки: function links() { $qname = mysql_query("SELECT * FROM note"); $qnum = mysql_num_rows($qname); for ($i = 1; $i < $qnum / 10 + 1; $i++) { echo ""."".$i."".""; } } При нажатии на ссылку "1" должны отобразиться первые 10 записей "2" - 11-20 и тд. Такой вопрос: как в запросе вида mysql_query("SELECT * FROM note WHERE id LIKE ' ' "); id - первичный ключ auto_increment указать диапазон который менялся бы в зависимости от передаваемого id?
9113,html|javascript,http://www.maslennikov-rv.narod.ru/xz/ - тут беда. Помогите решить задачку. Нужно чтобы верстка отображалась без скроллинга на разрешении 1024. Что мешает: .logo1{width:1182px} верстка должна быть 100% схожа с макетом поэтому позиционировать фоном в теле будет не хорошо Пробовал решить так: (document.body.clientWidth<1024)?document.body.style.overflowX="hidden" :document.body; Но это тоже нехорошо скрола вообще нет. Если пользователь смотрит страницу в браузере не на 100% то он не сможет прокрутить ее.
9151,html|php,В общем такое дело: у меня сайт написан на чистом HTML более 1000 страниц и естественно если я хочу вставить рекламу на все страницы то мне нужно вручную вставлять код рекламы на каждую страницу а это как вы сами понимаете утомительно. Объясните как сделать так чтобы добавляя рекламный код в какой-то один файл она выводилась на всех страницах. У меня хостинг работает с PHP если что.
9160,javascript|html,Подскажите пожалуйста. Нужно этот скрипт заставить открываться в новом окне (вкладке). Это скрипт сервиса отображения посетителей (карта посетителей в мире).
9164,jquery|php|javascript,Доброго времени суток. Подскажите как этот скрипт правильно прописать в файле CSS (тема Wordpress) чтобы он работал. Если прописываю в header.php возникает конфликт с другим плагином (FancyBox for WordPress) на jQuery.
9199,javascript,Стоит ли так делать? Чтобы по всем страницам перемещаться и общаться с сайтом без перезагрузки страницы? Да есть минусы вроде кнопки "назад" и т.п. мелочей. Стоит ли для таких не малозначимых операций пользоваться jquery-методом $.ajax() или самостоятелно вручную все проделывать лучше? Мне на такую идею возразили мол ajax не для этого придумали - так для чего же?
9220,html,возможно ли? имеем: ...swf... Можно ли выровнить флешку внутри дива?
9273,python,Возможно не совсем ясно выразился. Стоит задача определения места (координат) клика по окну (отдельное приложение). Координаты определяю с помощью win32api.GetCursorPos().
9281,android|java|c++,Вопрос простой: кто нибудь пробовал собрать и дебажить нативный андроид из-под Visual Studio? Если да то как? И как обстоят дела с Java-кодом андроида из-под Visual Sudio? P.S. Какие есть альтернативы эклипсу для С++ и Java под андроид?
9301,html,То есть ради нескольких тегов человек долго работающий в xhtml должен полностью переходить на html5? Конечно меня никто не заставляет переходить но все же интересно узнать ваше мнение на этот счет. Вопрос примитивен но я нигде не нашел конкретного ответа. Спасибо.
9341,php,Собственно как реализовать? Т.е. в браузере как при создании данного сообщения я вижу в адресной строке http://hashcode.ru/questions/ask/ без указания каких-то пхп файлов или иных расширений вместо допустим http://hashcode.ru/questions/ask.php или примером будет служить ваш личный профиль вконтакте где ваша страница имеет вид http://адрес/вашид.
9364,javascript,Здравствуйте. Подскажите как прописать этот скрипт чтобы он открывался в новом окне и не потерял работоспособность.
9421,php|html|javascript,Ajax запрос возвращает данные - просто слова разделенные пробелами или каким-либо другим знаком (это не важно). Мне необходимо занести эти данные в уже существующий select. Нашел только одно решение данного вопроса: сделать так чтобы ajax запрос возвращал уже сформированный select и я просто заменял им старый но как мне кажется это решение не очень красиво. Вопрос: существует ли другое решение данной проблемы?
9426,javascript|php,Требуется выводить окно с информацией но не то что предоставляет стандартный window в JS мне не нужно открывать новое окно браузера мне требуется прямо на данной странице открывать окно с собственным интерфейсом (на многих сайтах различные предупреждения работают именно так). Например регистрация и вход на сайте now.ru - там используются именно те окна которые мне требуется реализовать.
9428,php,Всем доброго дня. Имеется строка содержащая такое: /usr/lib/gcc/i686-pc-linux-gnu/4.6.0/../../../../include/c++/4.6.0/ostream:581:69: note: template std::basic_ostream<_CharT _Traits>& std::operator<<(std::basic_ostream<_CharT _Traits>&& const _Tp&) /usr/lib/gcc/i686-pc-linux-gnu/4.6.0/../../../../include/c++/4.6.0/ostream:528:77: note: template std::basic_ostream& std::operator<<(std::basic_ostream& const unsigned char*) /usr/lib/gcc/i686-pc-linux-gnu/4.6.0/../../../../include/c++/4.6.0/ostream:523:75: note: template Каким образом можно удалить весь путь к файлу оставив лишь его имя? Спасибо.
9435,javascript,Есть шахматное поле допустим массив 100 элементов если представить в виде квадрата получится следующие 9 9 9 9 9 9 9 9 9 9 9 0 0 0 0 0 0 0 0 9 9 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 9 9 0 0 0 0 0 0 0 0 0 9 0 3 0 0 5 0 0 0 9 9 0 0 0 0 0 0 0 0 0 9 0 0 0 0 2 0 0 0 9 9 0 0 0 0 0 0 0 0 0 9 9 9 9 9 9 9 9 9 9 цифрой 5 обозначено положение ладьи на поле ходить она может по вертикали и горизонтали (для тех кто не играет в шахматы). Помогите написать алгоритм для поиска доступных ходов следует учесть что на её пути может попасться чужая фигура - обозначена цифрой 3 на поле тогда клетка с фигурой доступна для удара либо своя фигура - цифра 2. Мучаюсь больше 2 часов кроме тупого перебора по очереди четырех направлений ни че в голову не лезет (
9448,javascript,Есть textbox на aspx странице в нем событие по которому отправляется запрос на сервер. Результат выводится рядом с textbox в виде обычного совета. Проблема: браузер вместе с моим советом выводит свой совет со списком ранее введённых в это поле значений. Как программно избавится от совета браузера?
9495,php,Товарищи как бы получше переписать подобный говнокод? $query = "INSERT INTO users(loginpassnameemail) VALUES( '".mysql_real_escape_string($_POST['login'])."' '".mysql_real_escape_string(md5crypt($_POST['pass']))."' '".mysql_real_escape_string($_POST['name'])."' '".mysql_real_escape_string($_POST['email']);
